"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2021","4,183.18","4,185.14","4,201.53","4,181.78","3.79B","-0.08%"
"04/27/2021","4,186.72","4,188.25","4,193.35","4,176.22","3.71B","-0.02%"
"04/26/2021","4,187.62","4,185.03","4,194.19","4,182.36","3.75B","0.18%"
"04/23/2021","4,180.17","4,138.78","4,194.17","4,138.78","3.57B","1.09%"
"04/22/2021","4,134.98","4,170.46","4,179.57","4,123.69","4.25B","-0.92%"
"04/21/2021","4,173.42","4,128.42","4,175.02","4,126.35","3.89B","0.93%"
"04/20/2021","4,134.94","4,159.18","4,159.18","4,118.38","4.34B","-0.68%"
"04/19/2021","4,163.26","4,179.80","4,180.81","4,150.47","3.81B","-0.53%"
"04/16/2021","4,185.47","4,174.14","4,191.31","4,170.75","4.16B","0.36%"
"04/15/2021","4,170.42","4,139.76","4,173.49","4,139.76","4.03B","1.11%"
"04/14/2021","4,124.66","4,141.58","4,151.69","4,120.87","3.99B","-0.41%"
"04/13/2021","4,141.59","4,130.10","4,148.00","4,124.43","3.73B","0.33%"
"04/12/2021","4,127.99","4,124.71","4,131.76","4,114.82","3.59B","-0.02%"
"04/09/2021","4,128.80","4,096.11","4,129.48","4,095.51","3.64B","0.77%"
"04/08/2021","4,097.17","4,089.95","4,098.19","4,082.54","3.91B","0.42%"
"04/07/2021","4,079.95","4,074.29","4,083.13","4,068.31","4.12B","0.15%"
"04/06/2021","4,073.94","4,075.57","4,086.23","4,068.14","4.08B","-0.10%"
"04/05/2021","4,077.91","4,034.44","4,083.42","4,034.44","4.01B","1.44%"
"04/01/2021","4,019.87","3,992.78","4,020.63","3,992.78","4.16B","1.18%"
"03/31/2021","3,972.89","3,967.25","3,994.41","3,966.98","4.58B","0.36%"
"03/30/2021","3,958.55","3,963.34","3,968.01","3,944.35","4.12B","-0.32%"
"03/29/2021","3,971.09","3,969.31","3,981.83","3,943.25","4.63B","-0.09%"
"03/26/2021","3,974.54","3,917.12","3,978.19","3,917.12","5.48B","1.66%"
"03/25/2021","3,909.52","3,879.34","3,919.54","3,853.50","4.95B","0.52%"
"03/24/2021","3,889.14","3,919.93","3,942.08","3,889.07","4.78B","-0.55%"
"03/23/2021","3,910.52","3,937.60","3,949.13","3,901.57","4.67B","-0.76%"
"03/22/2021","3,940.59","3,916.48","3,955.31","3,914.16","4.32B","0.70%"
"03/19/2021","3,913.10","3,913.14","3,930.12","3,886.75","7.76B","-0.06%"
"03/18/2021","3,915.46","3,953.50","3,969.62","3,910.86","5.12B","-1.48%"
"03/17/2021","3,974.12","3,949.57","3,983.87","3,935.74","4.56B","0.29%"
"03/16/2021","3,962.71","3,973.59","3,981.04","3,953.44","4.61B","-0.16%"
"03/15/2021","3,968.94","3,942.96","3,970.08","3,923.54","4.90B","0.65%"
"03/12/2021","3,943.34","3,924.52","3,944.99","3,915.21","4.48B","0.10%"
"03/11/2021","3,939.34","3,915.54","3,960.27","3,915.54","5.31B","1.04%"
"03/10/2021","3,898.81","3,891.99","3,917.35","3,885.73","5.85B","0.60%"
"03/09/2021","3,875.44","3,851.93","3,903.76","3,851.93","5.51B","1.42%"
"03/08/2021","3,821.35","3,844.39","3,881.06","3,819.25","5.87B","-0.54%"
"03/05/2021","3,841.94","3,793.58","3,851.69","3,730.19","6.85B","1.95%"
"03/04/2021","3,768.47","3,818.53","3,843.67","3,723.34","7.20B","-1.34%"
"03/03/2021","3,819.72","3,863.99","3,874.47","3,818.86","6.17B","-1.31%"
"03/02/2021","3,870.29","3,903.64","3,906.41","3,868.57","5.54B","-0.81%"
"03/01/2021","3,901.82","3,842.51","3,914.50","3,842.51","5.11B","2.38%"
"02/26/2021","3,811.15","3,839.66","3,861.08","3,789.54","6.53B","-0.48%"
"02/25/2021","3,829.34","3,915.80","3,925.02","3,814.04","6.55B","-2.45%"
"02/24/2021","3,925.43","3,873.71","3,928.65","3,859.60","6.01B","1.14%"
"02/23/2021","3,881.37","3,857.07","3,895.98","3,805.59","6.30B","0.13%"
"02/22/2021","3,876.50","3,885.55","3,902.92","3,874.71","5.92B","-0.77%"
"02/19/2021","3,906.71","3,921.16","3,930.41","3,903.07","4.85B","-0.19%"
"02/18/2021","3,913.97","3,915.86","3,921.98","3,885.03","4.79B","-0.44%"
"02/17/2021","3,931.33","3,918.50","3,933.61","3,900.43","4.73B","-0.03%"
"02/16/2021","3,932.59","3,939.61","3,950.43","3,923.85","5.06B","-0.06%"
"02/12/2021","3,934.83","3,911.65","3,937.23","3,905.78","4.14B","0.47%"
"02/11/2021","3,916.38","3,916.40","3,925.99","3,890.39","4.59B","0.17%"
"02/10/2021","3,909.88","3,920.78","3,931.50","3,884.94","4.84B","-0.03%"
"02/09/2021","3,911.23","3,910.49","3,918.35","3,902.64","4.57B","-0.11%"
"02/08/2021","3,915.59","3,892.59","3,915.77","3,892.59","4.65B","0.74%"
"02/05/2021","3,886.83","3,878.30","3,894.56","3,874.93","4.88B","0.39%"
"02/04/2021","3,871.74","3,836.66","3,872.42","3,836.66","4.88B","1.09%"
"02/03/2021","3,830.17","3,840.27","3,847.51","3,816.68","4.86B","0.10%"
"02/02/2021","3,826.31","3,791.84","3,843.09","3,791.84","5.51B","1.39%"
"02/01/2021","3,773.86","3,731.17","3,784.32","3,725.62","5.44B","1.61%"
"01/29/2021","3,714.24","3,778.05","3,778.05","3,694.12","6.64B","-1.93%"
"01/28/2021","3,787.38","3,755.75","3,830.50","3,755.75","6.99B","0.98%"
"01/27/2021","3,750.77","3,836.83","3,836.83","3,732.48","9.98B","-2.57%"
"01/26/2021","3,849.62","3,862.96","3,870.90","3,847.78","6.14B","-0.15%"
"01/25/2021","3,855.36","3,851.68","3,859.23","3,797.16","7.00B","0.36%"
"01/22/2021","3,841.47","3,844.24","3,852.31","3,830.41","5.11B","-0.30%"
"01/21/2021","3,853.07","3,857.46","3,861.45","3,845.05","4.50B","0.03%"
"01/20/2021","3,851.85","3,816.22","3,859.75","3,816.22","4.57B","1.39%"
"01/19/2021","3,798.91","3,781.88","3,804.53","3,780.37","5.01B","0.81%"
"01/15/2021","3,768.25","3,788.73","3,788.73","3,749.62","5.37B","-0.72%"
"01/14/2021","3,795.54","3,814.98","3,823.60","3,792.86","5.20B","-0.38%"
"01/13/2021","3,809.84","3,802.23","3,820.96","3,791.50","4.60B","0.23%"
"01/12/2021","3,801.19","3,801.62","3,810.78","3,776.51","4.99B","0.04%"
"01/11/2021","3,799.61","3,803.14","3,817.86","3,789.02","4.47B","-0.66%"
"01/08/2021","3,824.68","3,815.05","3,826.69","3,783.60","4.77B","0.55%"
"01/07/2021","3,803.79","3,764.71","3,811.55","3,764.71","5.10B","1.48%"
"01/06/2021","3,748.14","3,712.20","3,783.04","3,705.34","6.06B","0.57%"
"01/05/2021","3,726.86","3,698.02","3,737.83","3,695.07","4.59B","0.71%"
"01/04/2021","3,700.65","3,764.61","3,769.99","3,662.71","5.01B","-1.48%"
"12/31/2020","3,756.07","3,733.27","3,760.20","3,726.88","3.18B","0.64%"
"12/30/2020","3,732.04","3,736.19","3,744.63","3,730.21","3.15B","0.13%"
"12/29/2020","3,727.04","3,750.01","3,756.12","3,723.31","3.39B","-0.22%"
"12/28/2020","3,735.36","3,723.03","3,740.51","3,723.03","3.54B","0.87%"
"12/24/2020","3,703.06","3,694.03","3,703.82","3,689.32","1.88B","0.35%"
"12/23/2020","3,690.01","3,693.42","3,711.24","3,689.28","3.78B","0.07%"
"12/22/2020","3,687.26","3,698.08","3,698.26","3,676.16","4.05B","-0.21%"
"12/21/2020","3,694.92","3,684.28","3,702.90","3,636.48","4.75B","-0.39%"
"12/18/2020","3,709.41","3,722.39","3,726.70","3,685.84","7.10B","-0.35%"
"12/17/2020","3,722.48","3,713.65","3,725.12","3,710.87","4.19B","0.58%"
"12/16/2020","3,701.17","3,696.25","3,711.27","3,688.57","4.07B","0.18%"
"12/15/2020","3,694.62","3,666.41","3,695.29","3,659.62","4.39B","1.29%"
"12/14/2020","3,647.49","3,675.27","3,697.61","3,645.84","4.62B","-0.44%"
"12/11/2020","3,663.46","3,656.08","3,665.91","3,633.40","4.38B","-0.13%"
"12/10/2020","3,668.10","3,659.13","3,678.49","3,645.18","4.66B","-0.13%"
"12/09/2020","3,672.82","3,705.98","3,712.39","3,660.54","5.23B","-0.79%"
"12/08/2020","3,702.25","3,683.05","3,708.45","3,678.83","4.58B","0.28%"
"12/07/2020","3,691.96","3,694.73","3,697.41","3,678.88","4.80B","-0.19%"
"12/04/2020","3,699.12","3,670.94","3,699.20","3,670.94","5.10B","0.88%"
"12/03/2020","3,666.72","3,668.28","3,682.73","3,657.17","5.07B","-0.06%"
"12/02/2020","3,669.01","3,653.78","3,670.96","3,644.84","5.04B","0.18%"
"12/01/2020","3,662.45","3,645.87","3,678.45","3,645.87","5.42B","1.13%"
"11/30/2020","3,621.63","3,634.18","3,634.18","3,594.39","6.31B","-0.46%"
"11/27/2020","3,638.35","3,638.55","3,644.31","3,629.33","2.78B","0.24%"
"11/25/2020","3,629.65","3,635.50","3,635.50","3,617.76","4.91B","-0.16%"
"11/24/2020","3,635.41","3,594.52","3,642.31","3,594.52","6.28B","1.62%"
"11/23/2020","3,577.59","3,566.82","3,589.81","3,552.77","5.06B","0.56%"
"11/20/2020","3,557.54","3,579.31","3,581.23","3,556.85","4.24B","-0.68%"
"11/19/2020","3,581.87","3,559.41","3,585.22","3,543.84","4.36B","0.39%"
"11/18/2020","3,567.79","3,612.09","3,619.09","3,567.33","5.28B","-1.16%"
"11/17/2020","3,609.53","3,610.31","3,623.11","3,588.68","4.81B","-0.48%"
"11/16/2020","3,626.91","3,600.16","3,628.51","3,600.16","5.30B","1.16%"
"11/13/2020","3,585.15","3,552.57","3,593.66","3,552.57","4.72B","1.36%"
"11/12/2020","3,537.01","3,562.67","3,569.02","3,518.58","4.91B","-1.00%"
"11/11/2020","3,572.66","3,563.22","3,581.16","3,557.00","4.64B","0.77%"
"11/10/2020","3,545.53","3,543.26","3,557.22","3,511.91","6.04B","-0.14%"
"11/09/2020","3,550.50","3,583.04","3,645.99","3,547.48","8.57B","1.17%"
"11/06/2020","3,509.44","3,508.34","3,521.58","3,484.34","4.84B","-0.03%"
"11/05/2020","3,510.45","3,485.74","3,529.05","3,485.74","4.86B","1.95%"
"11/04/2020","3,443.44","3,406.46","3,486.25","3,405.17","4.79B","2.20%"
"11/03/2020","3,369.16","3,336.25","3,389.49","3,336.25","4.24B","1.78%"
"11/02/2020","3,310.24","3,296.20","3,330.14","3,279.74","4.31B","1.23%"
"10/30/2020","3,269.96","3,293.59","3,304.93","3,233.94","4.84B","-1.21%"
"10/29/2020","3,310.11","3,277.17","3,341.05","3,259.82","4.91B","1.19%"
"10/28/2020","3,271.03","3,342.48","3,342.48","3,268.89","5.14B","-3.53%"
"10/27/2020","3,390.68","3,403.15","3,409.51","3,388.71","3.96B","-0.30%"
"10/26/2020","3,400.97","3,441.42","3,441.42","3,364.86","4.00B","-1.86%"
"10/23/2020","3,465.39","3,464.90","3,466.46","3,440.45","3.65B","0.34%"
"10/22/2020","3,453.49","3,438.50","3,460.53","3,415.34","4.17B","0.52%"
"10/21/2020","3,435.56","3,439.91","3,464.86","3,433.06","4.10B","-0.22%"
"10/20/2020","3,443.12","3,439.38","3,476.93","3,435.65","3.92B","0.47%"
"10/19/2020","3,426.92","3,493.66","3,502.42","3,419.93","4.09B","-1.63%"
"10/16/2020","3,483.81","3,493.50","3,515.76","3,480.45","4.69B","0.01%"
"10/15/2020","3,483.34","3,453.72","3,489.08","3,440.89","3.72B","-0.15%"
"10/14/2020","3,488.67","3,515.47","3,527.94","3,480.55","3.86B","-0.66%"
"10/13/2020","3,511.93","3,534.01","3,534.01","3,500.86","3.61B","-0.63%"
"10/12/2020","3,534.22","3,500.02","3,549.85","3,499.61","3.44B","1.64%"
"10/09/2020","3,477.14","3,459.67","3,482.34","3,458.07","3.94B","0.88%"
"10/08/2020","3,446.83","3,434.28","3,447.28","3,428.15","3.87B","0.80%"
"10/07/2020","3,419.44","3,384.56","3,426.26","3,384.56","3.81B","1.74%"
"10/06/2020","3,360.97","3,408.74","3,431.56","3,354.54","4.45B","-1.40%"
"10/05/2020","3,408.60","3,367.27","3,409.57","3,367.27","3.69B","1.80%"
"10/02/2020","3,348.42","3,338.94","3,369.10","3,323.69","3.98B","-0.96%"
"10/01/2020","3,380.80","3,385.87","3,397.18","3,361.39","4.08B","0.53%"
"09/30/2020","3,363.00","3,341.21","3,393.56","3,340.47","4.74B","0.83%"
"09/29/2020","3,335.47","3,350.92","3,357.92","3,327.54","3.66B","-0.48%"
"09/28/2020","3,351.60","3,333.90","3,360.74","3,332.91","3.95B","1.61%"
"09/25/2020","3,298.46","3,236.66","3,306.88","3,228.44","3.80B","1.60%"
"09/24/2020","3,246.59","3,226.14","3,278.70","3,209.45","4.60B","0.30%"
"09/23/2020","3,236.92","3,320.11","3,323.35","3,232.57","4.38B","-2.37%"
"09/22/2020","3,315.57","3,295.75","3,320.31","3,270.95","3.97B","1.05%"
"09/21/2020","3,281.06","3,285.57","3,285.57","3,229.10","4.84B","-1.16%"
"09/18/2020","3,319.47","3,357.38","3,362.27","3,292.40","7.08B","-1.12%"
"09/17/2020","3,357.01","3,346.86","3,375.17","3,328.82","4.38B","-0.84%"
"09/16/2020","3,385.49","3,411.23","3,428.92","3,384.45","4.72B","-0.46%"
"09/15/2020","3,401.20","3,407.73","3,419.48","3,389.25","4.06B","0.52%"
"09/14/2020","3,383.54","3,363.56","3,402.93","3,363.56","3.84B","1.27%"
"09/11/2020","3,340.97","3,352.70","3,368.95","3,310.47","3.71B","0.05%"
"09/10/2020","3,339.19","3,412.56","3,425.55","3,329.25","4.21B","-1.76%"
"09/09/2020","3,398.96","3,369.82","3,424.77","3,366.84","3.93B","2.01%"
"09/08/2020","3,331.84","3,371.88","3,379.97","3,329.27","4.69B","-2.78%"
"09/04/2020","3,426.96","3,453.60","3,479.15","3,349.63","4.44B","-0.81%"
"09/03/2020","3,455.06","3,564.74","3,564.85","3,427.41","4.91B","-3.51%"
"09/02/2020","3,580.84","3,543.76","3,588.11","3,535.23","4.30B","1.54%"
"09/01/2020","3,526.65","3,507.44","3,528.03","3,494.60","4.10B","0.75%"
"08/31/2020","3,500.31","3,509.73","3,514.77","3,493.25","4.35B","-0.22%"
"08/28/2020","3,508.01","3,494.69","3,509.23","3,484.32","3.87B","0.67%"
"08/27/2020","3,484.55","3,485.14","3,501.38","3,468.35","3.96B","0.17%"
"08/26/2020","3,478.73","3,449.97","3,481.07","3,444.15","3.78B","1.02%"
"08/25/2020","3,443.62","3,435.95","3,444.21","3,425.84","3.63B","0.36%"
"08/24/2020","3,431.28","3,418.09","3,432.09","3,413.13","3.74B","1.00%"
"08/21/2020","3,397.16","3,386.01","3,399.96","3,379.31","3.51B","0.34%"
"08/20/2020","3,385.51","3,360.48","3,390.80","3,354.69","3.43B","0.32%"
"08/19/2020","3,374.85","3,392.51","3,399.54","3,369.66","3.68B","-0.44%"
"08/18/2020","3,389.78","3,387.04","3,395.06","3,370.15","3.67B","0.23%"
"08/17/2020","3,381.99","3,380.86","3,387.59","3,379.22","3.46B","0.27%"
"08/14/2020","3,372.85","3,368.66","3,378.51","3,361.64","3.20B","-0.02%"
"08/13/2020","3,373.43","3,372.95","3,387.24","3,363.35","3.44B","-0.20%"
"08/12/2020","3,380.35","3,355.46","3,387.89","3,355.46","3.77B","1.40%"
"08/11/2020","3,333.69","3,370.34","3,381.01","3,326.44","4.88B","-0.80%"
"08/10/2020","3,360.47","3,356.04","3,363.29","3,335.44","4.33B","0.27%"
"08/07/2020","3,351.28","3,340.05","3,352.54","3,328.72","4.11B","0.06%"
"08/06/2020","3,349.16","3,323.17","3,351.03","3,318.14","4.28B","0.64%"
"08/05/2020","3,327.77","3,317.37","3,330.77","3,317.37","4.54B","0.64%"
"08/04/2020","3,306.51","3,289.92","3,306.84","3,286.37","4.41B","0.36%"
"08/03/2020","3,294.61","3,288.26","3,302.73","3,284.53","4.44B","0.72%"
"07/31/2020","3,271.12","3,270.45","3,272.17","3,220.26","5.01B","0.77%"
"07/30/2020","3,246.22","3,231.76","3,250.92","3,204.13","4.26B","-0.38%"
"07/29/2020","3,258.44","3,227.22","3,264.74","3,227.22","4.48B","1.24%"
"07/28/2020","3,218.44","3,234.27","3,243.72","3,216.17","4.05B","-0.65%"
"07/27/2020","3,239.41","3,219.84","3,241.43","3,214.25","3.97B","0.74%"
"07/24/2020","3,215.63","3,218.58","3,227.26","3,200.05","3.69B","-0.62%"
"07/23/2020","3,235.66","3,271.64","3,279.99","3,222.66","4.30B","-1.23%"
"07/22/2020","3,276.02","3,254.86","3,279.32","3,253.10","4.27B","0.57%"
"07/21/2020","3,257.30","3,268.52","3,277.29","3,247.77","4.56B","0.17%"
"07/20/2020","3,251.84","3,224.29","3,258.61","3,215.16","3.98B","0.84%"
"07/17/2020","3,224.73","3,224.21","3,233.52","3,205.65","4.01B","0.28%"
"07/16/2020","3,215.57","3,208.36","3,220.39","3,198.59","3.97B","-0.34%"
"07/15/2020","3,226.56","3,225.98","3,238.28","3,200.76","4.69B","0.91%"
"07/14/2020","3,197.52","3,141.11","3,200.95","3,127.66","4.51B","1.34%"
"07/13/2020","3,155.22","3,205.08","3,235.32","3,149.43","4.90B","-0.94%"
"07/10/2020","3,185.04","3,152.47","3,186.82","3,136.22","4.52B","1.05%"
"07/09/2020","3,152.05","3,176.17","3,179.78","3,115.70","4.84B","-0.56%"
"07/08/2020","3,169.94","3,153.07","3,171.80","3,136.53","4.94B","0.78%"
"07/07/2020","3,145.32","3,166.44","3,184.15","3,142.93","4.57B","-1.08%"
"07/06/2020","3,179.72","3,155.29","3,182.59","3,155.29","4.76B","1.59%"
"07/02/2020","3,130.01","3,143.64","3,165.81","3,124.52","4.20B","0.45%"
"07/01/2020","3,115.86","3,105.92","3,128.44","3,101.17","4.45B","0.50%"
"06/30/2020","3,100.29","3,050.20","3,111.51","3,047.83","4.71B","1.54%"
"06/29/2020","3,053.24","3,018.59","3,053.89","2,999.74","4.47B","1.47%"
"06/26/2020","3,009.05","3,073.20","3,073.73","3,004.63","8.11B","-2.42%"
"06/25/2020","3,083.76","3,046.60","3,086.25","3,024.01","4.85B","1.10%"
"06/24/2020","3,050.33","3,114.40","3,115.01","3,032.13","5.60B","-2.59%"
"06/23/2020","3,131.29","3,138.70","3,154.90","3,127.12","4.71B","0.43%"
"06/22/2020","3,117.86","3,094.42","3,120.92","3,079.39","4.69B","0.65%"
"06/19/2020","3,097.74","3,140.29","3,155.53","3,083.11","8.35B","-0.56%"
"06/18/2020","3,115.34","3,101.64","3,120.00","3,093.51","4.45B","0.06%"
"06/17/2020","3,113.49","3,136.13","3,141.16","3,108.03","4.56B","-0.36%"
"06/16/2020","3,124.74","3,131.00","3,153.45","3,076.06","5.85B","1.90%"
"06/15/2020","3,066.59","2,993.76","3,079.76","2,965.66","5.76B","0.83%"
"06/12/2020","3,041.31","3,071.04","3,088.42","2,984.47","5.85B","1.31%"
"06/11/2020","3,002.10","3,123.53","3,123.53","2,999.49","7.04B","-5.89%"
"06/10/2020","3,190.14","3,213.42","3,223.27","3,181.49","6.60B","-0.53%"
"06/09/2020","3,207.18","3,213.32","3,222.71","3,193.11","6.41B","-0.78%"
"06/08/2020","3,232.39","3,199.92","3,233.13","3,196.00","8.50B","1.20%"
"06/05/2020","3,193.93","3,163.84","3,211.72","3,163.84","8.64B","2.62%"
"06/04/2020","3,112.35","3,111.56","3,128.91","3,090.41","6.45B","-0.34%"
"06/03/2020","3,122.87","3,098.90","3,130.94","3,098.90","6.01B","1.36%"
"06/02/2020","3,080.82","3,064.78","3,081.07","3,051.64","5.20B","0.82%"
"06/01/2020","3,055.73","3,038.78","3,062.18","3,031.54","4.68B","0.38%"
"05/29/2020","3,044.31","3,025.17","3,049.17","2,998.61","7.30B","0.48%"
"05/28/2020","3,029.73","3,046.61","3,068.67","3,023.40","5.45B","-0.21%"
"05/27/2020","3,036.13","3,015.65","3,036.25","2,969.75","6.40B","1.48%"
"05/26/2020","2,991.77","3,004.08","3,021.72","2,988.17","5.85B","1.23%"
"05/22/2020","2,955.45","2,948.05","2,956.76","2,933.59","3.97B","0.24%"
"05/21/2020","2,948.51","2,969.95","2,978.50","2,938.57","4.98B","-0.78%"
"05/20/2020","2,971.61","2,953.63","2,980.29","2,953.63","5.01B","1.67%"
"05/19/2020","2,922.94","2,948.59","2,964.21","2,922.35","4.98B","-1.05%"
"05/18/2020","2,953.91","2,913.86","2,968.09","2,913.86","6.37B","3.15%"
"05/15/2020","2,863.70","2,829.95","2,865.01","2,816.78","5.51B","0.39%"
"05/14/2020","2,852.50","2,794.54","2,852.80","2,766.64","5.65B","1.15%"
"05/13/2020","2,820.00","2,865.86","2,874.14","2,793.15","6.15B","-1.75%"
"05/12/2020","2,870.12","2,939.50","2,945.82","2,869.59","5.12B","-2.05%"
"05/11/2020","2,930.19","2,915.46","2,944.25","2,903.44","4.82B","0.01%"
"05/08/2020","2,929.80","2,908.83","2,932.16","2,902.88","4.88B","1.69%"
"05/07/2020","2,881.19","2,878.26","2,901.92","2,876.48","5.18B","1.15%"
"05/06/2020","2,848.42","2,883.14","2,891.11","2,847.65","4.89B","-0.70%"
"05/05/2020","2,868.44","2,868.88","2,898.23","2,863.55","5.14B","0.90%"
"05/04/2020","2,842.74","2,815.01","2,844.24","2,797.85","4.74B","0.42%"
"05/01/2020","2,830.71","2,869.09","2,869.09","2,821.61","4.76B","-2.81%"
"04/30/2020","2,912.43","2,930.91","2,930.91","2,892.47","6.54B","-0.92%"
"04/29/2020","2,939.51","2,918.46","2,954.86","2,912.16","6.65B","2.66%"
"04/28/2020","2,863.39","2,909.96","2,921.15","2,860.71","5.69B","-0.52%"
"04/27/2020","2,878.48","2,854.65","2,887.72","2,852.89","5.20B","1.47%"
"04/24/2020","2,836.74","2,812.64","2,842.71","2,791.76","5.38B","1.39%"
"04/23/2020","2,797.80","2,810.42","2,844.90","2,794.26","5.77B","-0.05%"
"04/22/2020","2,799.31","2,787.89","2,815.10","2,775.95","5.08B","2.29%"
"04/21/2020","2,736.56","2,784.81","2,785.54","2,727.10","5.12B","-3.07%"
"04/20/2020","2,823.16","2,845.62","2,868.98","2,820.43","5.23B","-1.79%"
"04/17/2020","2,874.56","2,842.43","2,879.22","2,830.88","5.80B","2.68%"
"04/16/2020","2,799.55","2,799.34","2,806.51","2,764.32","5.23B","0.58%"
"04/15/2020","2,783.36","2,795.64","2,801.88","2,761.54","5.21B","-2.20%"
"04/14/2020","2,846.06","2,805.10","2,851.85","2,805.10","5.62B","3.06%"
"04/13/2020","2,761.63","2,782.46","2,782.46","2,721.17","5.32B","-1.01%"
"04/09/2020","2,789.82","2,776.99","2,818.57","2,762.36","7.90B","1.45%"
"04/08/2020","2,749.98","2,685.00","2,760.75","2,663.30","5.88B","3.41%"
"04/07/2020","2,659.41","2,738.65","2,756.89","2,657.67","7.05B","-0.16%"
"04/06/2020","2,663.68","2,578.28","2,676.85","2,574.57","6.40B","7.03%"
"04/03/2020","2,488.65","2,514.92","2,538.18","2,459.96","6.10B","-1.51%"
"04/02/2020","2,526.90","2,458.54","2,533.22","2,455.79","6.46B","2.28%"
"04/01/2020","2,470.50","2,498.08","2,522.75","2,447.49","5.96B","-4.41%"
"03/31/2020","2,584.59","2,614.69","2,641.39","2,571.15","6.58B","-1.60%"
"03/30/2020","2,626.65","2,558.98","2,631.80","2,545.28","5.75B","3.35%"
"03/27/2020","2,541.47","2,555.87","2,615.91","2,520.02","6.20B","-3.37%"
"03/26/2020","2,630.07","2,501.29","2,637.01","2,500.72","7.77B","6.24%"
"03/25/2020","2,475.56","2,457.77","2,571.42","2,407.53","8.30B","1.15%"
"03/24/2020","2,447.33","2,344.44","2,449.71","2,344.44","7.56B","9.38%"
"03/23/2020","2,237.40","2,290.71","2,300.73","2,191.86","7.41B","-2.93%"
"03/20/2020","2,304.92","2,431.94","2,453.01","2,295.56","9.05B","-4.34%"
"03/19/2020","2,409.39","2,393.48","2,466.97","2,319.78","7.96B","0.47%"
"03/18/2020","2,398.10","2,436.50","2,453.57","2,280.52","8.80B","-5.18%"
"03/17/2020","2,529.19","2,425.66","2,553.93","2,367.04","8.37B","6.00%"
"03/16/2020","2,386.13","2,508.59","2,562.98","2,380.94","7.81B","-11.98%"
"03/13/2020","2,711.02","2,569.99","2,711.33","2,492.37","8.30B","9.29%"
